	label
15584	1.0
15585	1.0
15586	2.0
15587	2.0
15588	2.0
15589	2.0
15590	1.0
15591	2.0
15592	1.0
15593	3.0
15594	1.0
15595	2.0
15596	1.0
15597	2.0
15598	1.0
15599	1.0
15600	2.0
15601	1.0
15602	2.0
15603	1.0
15604	2.0
15605	1.0
15606	2.0
15607	1.0
15608	2.0
15609	2.0
15610	1.0
15611	2.0
15612	2.0
15613	2.0
15614	2.0
15615	2.0
15616	2.0
15617	1.0
15618	2.0
15619	2.0
15620	2.0
15621	2.0
15622	1.0
15623	7.0
15624	1.0
15625	2.0
15626	2.0
15627	1.0
15628	2.0
15629	7.0
15630	5.0
15631	1.0
15632	2.0
15633	3.0
15634	2.0
15635	2.0
15636	1.0
15637	2.0
15638	2.0
15639	2.0
15640	7.0
15641	2.0
15642	1.0
15643	1.0
15644	1.0
15645	3.0
15646	1.0
15647	1.0
15648	2.0
15649	3.0
15650	1.0
15651	2.0
15652	2.0
15653	1.0
15654	3.0
15655	6.0
15656	2.0
15657	2.0
15658	1.0
15659	2.0
15660	2.0
15661	3.0
15662	1.0
15663	2.0
15664	2.0
15665	1.0
15666	1.0
15667	3.0
15668	2.0
15669	2.0
15670	3.0
15671	1.0
15672	2.0
15673	1.0
15674	1.0
15675	2.0
15676	7.0
15677	1.0
15678	1.0
15679	2.0
15680	1.0
15681	1.0
15682	2.0
15683	2.0
15684	2.0
15685	7.0
15686	2.0
15687	1.0
15688	1.0
15689	2.0
15690	2.0
15691	2.0
15692	2.0
15693	3.0
15694	1.0
15695	2.0
15696	1.0
15697	2.0
15698	3.0
15699	2.0
15700	2.0
15701	2.0
15702	1.0
15703	3.0
15704	2.0
15705	2.0
15706	1.0
15707	2.0
15708	1.0
15709	2.0
15710	3.0
15711	2.0
15712	7.0
15713	3.0
15714	3.0
15715	6.0
15716	1.0
15717	2.0
15718	2.0
15719	2.0
15720	2.0
15721	2.0
15722	7.0
15723	2.0
15724	2.0
15725	6.0
15726	2.0
15727	2.0
15728	1.0
15729	2.0
15730	2.0
15731	1.0
15732	3.0
15733	7.0
15734	2.0
15735	1.0
15736	3.0
15737	2.0
15738	2.0
15739	2.0
15740	3.0
15741	2.0
15742	1.0
15743	2.0
15744	1.0
15745	4.0
15746	1.0
15747	2.0
15748	1.0
15749	1.0
15750	2.0
15751	2.0
15752	2.0
15753	1.0
15754	2.0
15755	2.0
15756	1.0
15757	2.0
15758	3.0
15759	1.0
15760	1.0
15761	2.0
15762	2.0
15763	5.0
15764	1.0
15765	2.0
15766	1.0
15767	7.0
15768	1.0
15769	3.0
15770	7.0
15771	2.0
15772	6.0
15773	1.0
15774	1.0
15775	1.0
15776	2.0
15777	2.0
15778	2.0
15779	1.0
15780	3.0
15781	1.0
15782	2.0
15783	1.0
15784	1.0
15785	2.0
15786	1.0
15787	2.0
15788	1.0
15789	2.0
15790	3.0
15791	2.0
15792	2.0
15793	2.0
15794	3.0
15795	2.0
15796	2.0
15797	3.0
15798	2.0
15799	2.0
15800	2.0
15801	2.0
15802	1.0
15803	2.0
15804	1.0
15805	2.0
15806	2.0
15807	2.0
15808	2.0
15809	2.0
15810	1.0
15811	2.0
15812	3.0
15813	2.0
15814	2.0
15815	1.0
15816	2.0
15817	7.0
15818	1.0
15819	1.0
15820	2.0
15821	1.0
15822	2.0
15823	2.0
15824	1.0
15825	2.0
15826	2.0
15827	1.0
15828	2.0
15829	1.0
15830	2.0
15831	2.0
15832	2.0
15833	1.0
15834	2.0
15835	1.0
15836	1.0
15837	1.0
15838	2.0
15839	7.0
15840	2.0
15841	2.0
15842	2.0
15843	2.0
15844	1.0
15845	2.0
15846	2.0
15847	1.0
15848	2.0
15849	1.0
15850	2.0
15851	1.0
15852	2.0
15853	2.0
15854	1.0
15855	1.0
15856	2.0
15857	2.0
15858	1.0
15859	2.0
15860	1.0
15861	2.0
15862	2.0
15863	2.0
15864	5.0
15865	1.0
15866	2.0
15867	1.0
15868	6.0
15869	2.0
15870	2.0
15871	1.0
15872	3.0
15873	3.0
15874	1.0
15875	2.0
15876	1.0
15877	2.0
15878	1.0
15879	2.0
15880	3.0
15881	1.0
15882	2.0
15883	2.0
15884	1.0
15885	1.0
15886	1.0
15887	1.0
15888	2.0
15889	2.0
15890	1.0
15891	2.0
15892	2.0
15893	2.0
15894	2.0
15895	2.0
15896	1.0
15897	2.0
15898	3.0
15899	2.0
15900	7.0
15901	2.0
15902	3.0
15903	1.0
15904	2.0
15905	1.0
15906	4.0
15907	2.0
15908	1.0
15909	1.0
15910	2.0
15911	1.0
15912	7.0
15913	1.0
15914	1.0
15915	2.0
15916	1.0
15917	2.0
15918	2.0
15919	1.0
15920	1.0
15921	2.0
15922	1.0
15923	2.0
15924	1.0
15925	1.0
15926	2.0
15927	2.0
15928	2.0
15929	1.0
15930	2.0
15931	1.0
15932	2.0
15933	1.0
15934	1.0
15935	2.0
15936	7.0
15937	2.0
15938	7.0
15939	2.0
15940	2.0
15941	1.0
15942	2.0
15943	1.0
15944	2.0
15945	2.0
15946	1.0
15947	1.0
15948	2.0
15949	1.0
15950	1.0
15951	2.0
15952	1.0
15953	2.0
15954	5.0
15955	2.0
15956	5.0
15957	6.0
15958	1.0
15959	2.0
15960	1.0
15961	1.0
15962	2.0
15963	2.0
15964	2.0
15965	6.0
15966	2.0
15967	2.0
15968	2.0
15969	2.0
15970	3.0
15971	2.0
15972	3.0
15973	1.0
15974	1.0
15975	2.0
15976	2.0
15977	2.0
15978	1.0
15979	2.0
15980	1.0
15981	2.0
15982	1.0
15983	2.0
15984	2.0
15985	3.0
15986	1.0
15987	1.0
15988	2.0
15989	2.0
15990	2.0
15991	1.0
15992	1.0
15993	1.0
15994	1.0
15995	2.0
15996	1.0
15997	2.0
15998	2.0
15999	2.0
16000	1.0
16001	2.0
16002	2.0
16003	2.0
16004	3.0
16005	2.0
16006	1.0
16007	2.0
16008	1.0
16009	2.0
16010	2.0
16011	2.0
16012	1.0
16013	1.0
16014	1.0
16015	2.0
16016	2.0
16017	7.0
16018	2.0
16019	2.0
16020	2.0
16021	2.0
16022	2.0
16023	1.0
16024	2.0
16025	2.0
16026	1.0
16027	6.0
16028	1.0
16029	1.0
16030	2.0
16031	2.0
16032	1.0
16033	2.0
16034	6.0
16035	2.0
16036	2.0
16037	1.0
16038	1.0
16039	1.0
16040	2.0
16041	3.0
16042	1.0
16043	2.0
16044	2.0
16045	2.0
16046	1.0
16047	1.0
16048	2.0
16049	2.0
16050	1.0
16051	2.0
16052	2.0
16053	2.0
16054	3.0
16055	5.0
16056	2.0
16057	2.0
16058	1.0
16059	2.0
16060	1.0
16061	1.0
16062	7.0
16063	2.0
16064	3.0
16065	3.0
16066	2.0
16067	2.0
16068	2.0
16069	2.0
16070	2.0
16071	2.0
16072	1.0
16073	2.0
16074	1.0
16075	2.0
16076	1.0
16077	7.0
16078	6.0
16079	1.0
16080	3.0
16081	7.0
16082	1.0
16083	1.0
16084	2.0
16085	7.0
16086	2.0
16087	1.0
16088	5.0
16089	2.0
16090	2.0
16091	1.0
16092	2.0
16093	2.0
16094	7.0
16095	2.0
16096	6.0
16097	1.0
16098	2.0
16099	1.0
16100	2.0
16101	6.0
16102	2.0
16103	6.0
16104	2.0
16105	3.0
16106	1.0
16107	2.0
16108	2.0
16109	1.0
16110	5.0
16111	7.0
16112	2.0
16113	2.0
16114	3.0
16115	7.0
16116	3.0
16117	3.0
16118	1.0
16119	1.0
16120	2.0
16121	4.0
16122	2.0
16123	2.0
16124	3.0
16125	2.0
16126	2.0
16127	2.0
16128	7.0
16129	3.0
16130	2.0
16131	5.0
16132	2.0
16133	3.0
16134	1.0
16135	1.0
16136	2.0
16137	7.0
16138	1.0
16139	2.0
16140	3.0
16141	1.0
16142	2.0
16143	2.0
16144	3.0
16145	1.0
16146	1.0
16147	2.0
16148	2.0
16149	3.0
16150	1.0
16151	2.0
16152	2.0
16153	1.0
16154	2.0
16155	2.0
16156	6.0
16157	1.0
16158	1.0
16159	1.0
16160	1.0
16161	2.0
16162	2.0
16163	2.0
16164	1.0
16165	7.0
16166	2.0
16167	3.0
16168	2.0
16169	2.0
16170	2.0
16171	2.0
16172	1.0
16173	3.0
16174	1.0
16175	2.0
16176	4.0
16177	2.0
16178	1.0
16179	2.0
16180	1.0
16181	2.0
16182	1.0
16183	3.0
16184	2.0
16185	1.0
16186	3.0
16187	1.0
16188	2.0
16189	2.0
16190	2.0
16191	2.0
16192	2.0
16193	2.0
16194	2.0
16195	2.0
16196	5.0
16197	1.0
16198	7.0
16199	1.0
16200	2.0
16201	2.0
16202	1.0
16203	7.0
16204	2.0
16205	1.0
16206	2.0
16207	1.0
16208	1.0
16209	2.0
16210	2.0
16211	6.0
16212	2.0
16213	2.0
16214	1.0
16215	2.0
16216	2.0
16217	2.0
16218	2.0
16219	2.0
16220	1.0
16221	2.0
16222	2.0
16223	2.0
16224	2.0
16225	6.0
16226	2.0
16227	2.0
16228	2.0
16229	2.0
16230	1.0
16231	1.0
16232	2.0
16233	2.0
16234	1.0
16235	1.0
16236	2.0
16237	2.0
16238	1.0
16239	1.0
16240	3.0
16241	2.0
16242	1.0
16243	2.0
16244	1.0
16245	7.0
16246	1.0
16247	1.0
16248	2.0
16249	1.0
16250	1.0
16251	2.0
16252	2.0
16253	3.0
16254	2.0
16255	2.0
16256	1.0
16257	2.0
16258	2.0
16259	2.0
16260	2.0
16261	2.0
16262	2.0
16263	3.0
16264	1.0
16265	2.0
16266	3.0
16267	2.0
16268	2.0
16269	2.0
16270	1.0
16271	6.0
16272	2.0
16273	2.0
16274	1.0
16275	1.0
16276	2.0
16277	5.0
16278	6.0
16279	2.0
16280	1.0
16281	7.0
16282	6.0
16283	2.0
16284	1.0
16285	2.0
16286	1.0
16287	3.0
16288	1.0
16289	2.0
16290	2.0
16291	7.0
16292	1.0
16293	1.0
16294	1.0
16295	2.0
16296	1.0
16297	2.0
16298	1.0
16299	2.0
16300	1.0
16301	2.0
16302	1.0
16303	1.0
16304	5.0
16305	1.0
16306	2.0
16307	2.0
16308	2.0
16309	6.0
16310	1.0
16311	2.0
16312	2.0
16313	6.0
16314	6.0
16315	2.0
16316	2.0
16317	1.0
16318	2.0
16319	1.0
16320	2.0
16321	5.0
16322	7.0
16323	7.0
16324	2.0
16325	2.0
16326	2.0
16327	2.0
16328	2.0
16329	1.0
16330	2.0
16331	2.0
16332	1.0
16333	5.0
16334	3.0
16335	2.0
16336	2.0
16337	1.0
16338	1.0
16339	1.0
16340	1.0
16341	1.0
16342	1.0
16343	1.0
16344	3.0
16345	1.0
16346	2.0
16347	2.0
16348	6.0
16349	2.0
16350	2.0
16351	5.0
16352	1.0
16353	2.0
16354	2.0
16355	3.0
16356	1.0
16357	2.0
16358	1.0
16359	3.0
16360	2.0
16361	2.0
16362	1.0
16363	2.0
16364	1.0
16365	2.0
16366	1.0
16367	2.0
16368	2.0
16369	2.0
16370	2.0
16371	2.0
16372	2.0
16373	2.0
16374	2.0
16375	1.0
16376	2.0
16377	2.0
16378	1.0
16379	2.0
16380	2.0
16381	1.0
16382	2.0
16383	3.0
16384	2.0
16385	3.0
16386	1.0
16387	2.0
16388	7.0
16389	2.0
16390	1.0
16391	2.0
16392	1.0
16393	2.0
16394	1.0
16395	2.0
16396	1.0
16397	2.0
16398	1.0
16399	1.0
16400	1.0
16401	2.0
16402	6.0
16403	1.0
16404	2.0
16405	2.0
16406	6.0
16407	2.0
16408	1.0
16409	1.0
16410	5.0
16411	2.0
16412	3.0
16413	1.0
16414	1.0
16415	1.0
16416	1.0
16417	1.0
16418	2.0
16419	2.0
16420	1.0
16421	2.0
16422	2.0
16423	2.0
16424	7.0
16425	1.0
16426	2.0
16427	3.0
16428	1.0
16429	2.0
16430	2.0
16431	2.0
16432	2.0
16433	1.0
16434	2.0
16435	1.0
16436	2.0
16437	2.0
16438	2.0
16439	2.0
16440	1.0
16441	2.0
16442	1.0
16443	2.0
16444	1.0
16445	2.0
16446	1.0
16447	2.0
16448	1.0
16449	2.0
16450	2.0
16451	2.0
16452	2.0
16453	6.0
16454	2.0
16455	1.0
16456	1.0
16457	1.0
16458	1.0
16459	6.0
16460	2.0
16461	2.0
16462	2.0
16463	1.0
16464	1.0
16465	3.0
16466	6.0
16467	1.0
16468	2.0
16469	1.0
16470	3.0
16471	2.0
16472	1.0
16473	2.0
16474	2.0
16475	1.0
16476	2.0
16477	1.0
16478	2.0
16479	2.0
16480	2.0
16481	1.0
16482	2.0
16483	1.0
16484	7.0
16485	2.0
16486	1.0
16487	2.0
16488	1.0
16489	1.0
16490	2.0
16491	1.0
16492	1.0
16493	1.0
16494	2.0
16495	2.0
16496	1.0
16497	1.0
16498	5.0
16499	1.0
16500	3.0
16501	1.0
16502	2.0
16503	2.0
16504	2.0
16505	2.0
16506	1.0
16507	2.0
16508	1.0
16509	2.0
16510	1.0
16511	2.0
16512	1.0
16513	2.0
16514	1.0
16515	6.0
16516	2.0
16517	2.0
16518	3.0
16519	2.0
16520	1.0
16521	1.0
16522	2.0
16523	2.0
16524	2.0
16525	1.0
16526	2.0
16527	2.0
16528	2.0
16529	2.0
16530	3.0
16531	2.0
16532	1.0
16533	2.0
16534	1.0
16535	2.0
16536	1.0
16537	1.0
16538	2.0
16539	2.0
16540	1.0
16541	1.0
16542	6.0
16543	7.0
16544	1.0
16545	2.0
16546	2.0
16547	2.0
16548	2.0
16549	1.0
16550	1.0
16551	1.0
16552	1.0
16553	1.0
16554	2.0
16555	2.0
16556	2.0
16557	1.0
16558	2.0
16559	2.0
16560	2.0
16561	2.0
16562	1.0
16563	2.0
16564	1.0
16565	2.0
16566	1.0
16567	2.0
16568	2.0
16569	2.0
16570	1.0
16571	2.0
16572	2.0
16573	1.0
16574	2.0
16575	1.0
16576	2.0
16577	2.0
16578	2.0
16579	7.0
16580	2.0
16581	2.0
16582	1.0
16583	1.0
16584	2.0
16585	7.0
16586	6.0
16587	2.0
16588	2.0
16589	2.0
16590	1.0
16591	1.0
16592	1.0
16593	1.0
16594	2.0
16595	1.0
16596	1.0
16597	1.0
16598	2.0
16599	2.0
16600	2.0
16601	2.0
16602	1.0
16603	2.0
16604	2.0
16605	7.0
16606	1.0
16607	2.0
16608	1.0
16609	2.0
16610	2.0
16611	2.0
16612	2.0
16613	2.0
16614	6.0
16615	2.0
16616	2.0
16617	1.0
16618	1.0
16619	1.0
16620	1.0
16621	3.0
16622	2.0
16623	2.0
16624	2.0
16625	2.0
16626	1.0
16627	1.0
16628	1.0
16629	2.0
16630	1.0
16631	1.0
16632	2.0
16633	6.0
16634	6.0
16635	1.0
16636	1.0
16637	2.0
16638	2.0
16639	1.0
16640	2.0
16641	5.0
16642	3.0
16643	2.0
16644	7.0
16645	2.0
16646	2.0
16647	2.0
16648	2.0
16649	2.0
16650	1.0
16651	2.0
16652	2.0
16653	2.0
16654	2.0
16655	2.0
16656	2.0
16657	2.0
16658	6.0
16659	7.0
16660	6.0
16661	1.0
16662	1.0
16663	2.0
16664	2.0
16665	2.0
16666	2.0
16667	1.0
16668	2.0
16669	1.0
16670	2.0
16671	1.0
16672	2.0
16673	2.0
16674	1.0
16675	1.0
16676	2.0
16677	3.0
16678	2.0
16679	2.0
16680	5.0
16681	1.0
16682	1.0
16683	2.0
16684	2.0
16685	2.0
16686	2.0
16687	2.0
16688	1.0
16689	1.0
16690	1.0
16691	2.0
16692	2.0
16693	2.0
16694	2.0
16695	2.0
16696	3.0
16697	2.0
16698	2.0
16699	3.0
16700	1.0
16701	2.0
16702	1.0
16703	1.0
16704	1.0
16705	2.0
16706	2.0
16707	1.0
16708	2.0
16709	2.0
16710	2.0
16711	3.0
16712	1.0
16713	2.0
16714	2.0
16715	2.0
16716	2.0
16717	2.0
16718	3.0
16719	2.0
16720	1.0
16721	2.0
16722	1.0
16723	2.0
16724	1.0
16725	1.0
16726	2.0
16727	1.0
16728	2.0
16729	2.0
16730	1.0
16731	2.0
16732	3.0
16733	2.0
16734	1.0
16735	2.0
16736	3.0
16737	2.0
16738	1.0
16739	1.0
16740	1.0
16741	1.0
16742	1.0
16743	1.0
16744	2.0
16745	3.0
16746	2.0
16747	2.0
16748	1.0
16749	2.0
16750	1.0
16751	2.0
16752	1.0
16753	1.0
16754	2.0
16755	2.0
16756	1.0
16757	2.0
16758	2.0
16759	2.0
16760	7.0
16761	2.0
16762	3.0
16763	5.0
16764	2.0
16765	2.0
16766	1.0
16767	2.0
16768	1.0
16769	1.0
16770	2.0
16771	2.0
16772	2.0
16773	2.0
16774	7.0
16775	1.0
16776	3.0
16777	1.0
16778	1.0
16779	2.0
16780	3.0
16781	1.0
16782	2.0
16783	2.0
16784	2.0
16785	1.0
16786	2.0
16787	1.0
16788	2.0
16789	2.0
16790	2.0
16791	2.0
16792	2.0
16793	1.0
16794	7.0
16795	1.0
16796	1.0
16797	1.0
16798	2.0
16799	2.0
16800	1.0
16801	2.0
16802	2.0
16803	2.0
16804	2.0
16805	1.0
16806	3.0
16807	3.0
16808	2.0
16809	2.0
16810	2.0
16811	2.0
16812	2.0
16813	6.0
16814	1.0
16815	1.0
16816	1.0
16817	1.0
16818	4.0
16819	3.0
16820	3.0
16821	2.0
16822	1.0
16823	1.0
16824	1.0
16825	2.0
16826	1.0
16827	1.0
16828	1.0
16829	1.0
16830	7.0
16831	2.0
16832	2.0
16833	2.0
16834	1.0
16835	6.0
16836	3.0
16837	2.0
16838	2.0
16839	3.0
16840	1.0
16841	2.0
16842	2.0
16843	1.0
16844	2.0
16845	6.0
16846	3.0
16847	1.0
16848	2.0
16849	2.0
16850	2.0
16851	2.0
16852	1.0
16853	2.0
16854	1.0
16855	2.0
16856	2.0
16857	2.0
16858	2.0
16859	1.0
16860	2.0
16861	1.0
16862	3.0
16863	7.0
16864	2.0
16865	3.0
16866	7.0
16867	7.0
16868	1.0
16869	2.0
16870	1.0
16871	2.0
16872	1.0
16873	2.0
16874	1.0
16875	1.0
16876	2.0
16877	2.0
16878	2.0
16879	2.0
16880	1.0
16881	1.0
16882	3.0
16883	7.0
16884	7.0
16885	1.0
16886	1.0
16887	2.0
16888	5.0
16889	1.0
16890	1.0
16891	1.0
16892	1.0
16893	2.0
16894	2.0
16895	2.0
16896	3.0
16897	1.0
16898	6.0
16899	1.0
16900	2.0
16901	2.0
16902	1.0
16903	1.0
16904	2.0
16905	6.0
16906	1.0
16907	2.0
16908	2.0
16909	2.0
16910	1.0
16911	2.0
16912	1.0
16913	1.0
16914	2.0
16915	1.0
16916	2.0
16917	2.0
16918	1.0
16919	1.0
16920	1.0
16921	1.0
16922	1.0
16923	2.0
16924	2.0
16925	1.0
16926	5.0
16927	1.0
16928	1.0
16929	1.0
16930	1.0
16931	2.0
16932	1.0
16933	7.0
16934	2.0
16935	1.0
16936	1.0
16937	2.0
16938	2.0
16939	1.0
16940	2.0
16941	2.0
16942	1.0
16943	1.0
16944	2.0
16945	1.0
16946	1.0
16947	1.0
16948	2.0
16949	2.0
16950	2.0
16951	1.0
16952	2.0
16953	2.0
16954	2.0
16955	1.0
16956	2.0
16957	1.0
16958	2.0
16959	1.0
16960	2.0
16961	2.0
16962	1.0
16963	2.0
16964	3.0
16965	1.0
16966	1.0
16967	2.0
16968	3.0
16969	3.0
16970	1.0
16971	7.0
16972	1.0
16973	1.0
16974	1.0
16975	3.0
16976	2.0
16977	2.0
16978	2.0
16979	5.0
16980	3.0
16981	2.0
16982	2.0
16983	2.0
16984	2.0
16985	7.0
16986	2.0
16987	1.0
16988	1.0
16989	2.0
16990	2.0
16991	2.0
16992	2.0
16993	2.0
16994	1.0
16995	3.0
16996	2.0
16997	2.0
16998	1.0
16999	2.0
17000	2.0
17001	2.0
17002	1.0
17003	2.0
17004	2.0
17005	1.0
17006	1.0
17007	1.0
17008	1.0
17009	2.0
17010	3.0
17011	1.0
17012	1.0
17013	5.0
17014	2.0
17015	2.0
17016	7.0
17017	2.0
17018	2.0
17019	2.0
17020	2.0
17021	3.0
17022	2.0
17023	2.0
17024	7.0
17025	2.0
17026	1.0
17027	2.0
17028	2.0
17029	2.0
17030	2.0
17031	1.0
17032	1.0
17033	3.0
17034	2.0
17035	7.0
17036	3.0
17037	1.0
17038	1.0
17039	6.0
17040	1.0
17041	1.0
17042	4.0
17043	1.0
17044	2.0
17045	1.0
17046	1.0
17047	1.0
17048	1.0
17049	2.0
17050	1.0
17051	1.0
17052	2.0
17053	7.0
17054	3.0
17055	2.0
17056	2.0
17057	2.0
17058	2.0
17059	1.0
17060	2.0
17061	2.0
17062	2.0
17063	2.0
17064	2.0
17065	1.0
17066	2.0
17067	2.0
17068	7.0
17069	1.0
17070	2.0
17071	2.0
17072	7.0
17073	1.0
17074	2.0
17075	2.0
17076	3.0
17077	2.0
17078	3.0
17079	1.0
17080	2.0
17081	2.0
17082	6.0
17083	1.0
17084	2.0
17085	1.0
17086	2.0
17087	7.0
17088	1.0
17089	2.0
17090	1.0
17091	1.0
17092	1.0
17093	2.0
17094	1.0
17095	1.0
17096	2.0
17097	2.0
17098	1.0
17099	2.0
17100	2.0
17101	1.0
17102	2.0
17103	2.0
17104	2.0
17105	2.0
17106	3.0
17107	2.0
17108	2.0
17109	2.0
17110	2.0
17111	1.0
17112	1.0
17113	2.0
17114	1.0
17115	1.0
17116	1.0
17117	2.0
17118	2.0
17119	7.0
17120	1.0
17121	7.0
17122	3.0
17123	1.0
17124	1.0
17125	2.0
17126	1.0
17127	1.0
17128	2.0
17129	3.0
17130	2.0
17131	6.0
17132	1.0
17133	3.0
17134	5.0
17135	1.0
17136	3.0
17137	6.0
17138	1.0
17139	1.0
17140	2.0
17141	7.0
17142	2.0
17143	2.0
17144	2.0
17145	2.0
17146	2.0
17147	2.0
17148	2.0
17149	2.0
17150	2.0
17151	1.0
17152	1.0
17153	2.0
17154	1.0
17155	1.0
17156	1.0
17157	7.0
17158	2.0
17159	1.0
17160	1.0
17161	2.0
17162	1.0
17163	6.0
17164	2.0
17165	6.0
17166	2.0
17167	2.0
17168	7.0
17169	2.0
17170	2.0
17171	2.0
17172	1.0
17173	1.0
17174	2.0
17175	2.0
17176	2.0
17177	6.0
17178	1.0
17179	1.0
17180	2.0
17181	1.0
17182	2.0
17183	2.0
17184	6.0
17185	6.0
17186	1.0
17187	1.0
17188	1.0
17189	2.0
17190	7.0
17191	2.0
17192	1.0
17193	2.0
17194	2.0
17195	2.0
17196	2.0
17197	2.0
17198	2.0
17199	1.0
17200	6.0
17201	1.0
17202	1.0
17203	2.0
17204	2.0
17205	1.0
17206	2.0
17207	2.0
17208	1.0
17209	3.0
17210	2.0
17211	1.0
17212	2.0
17213	2.0
17214	1.0
17215	2.0
17216	2.0
17217	6.0
17218	2.0
17219	1.0
17220	3.0
17221	3.0
17222	1.0
17223	2.0
17224	1.0
17225	2.0
17226	2.0
17227	1.0
17228	1.0
17229	1.0
17230	2.0
17231	1.0
17232	1.0
17233	1.0
17234	2.0
17235	2.0
17236	2.0
17237	1.0
17238	1.0
17239	2.0
17240	2.0
17241	2.0
17242	1.0
17243	6.0
17244	7.0
17245	2.0
17246	7.0
17247	1.0
17248	2.0
17249	1.0
17250	2.0
17251	2.0
17252	1.0
17253	2.0
17254	1.0
17255	1.0
17256	3.0
17257	2.0
17258	1.0
17259	7.0
17260	2.0
17261	1.0
17262	7.0
17263	2.0
17264	2.0
17265	2.0
17266	2.0
17267	1.0
17268	2.0
17269	3.0
17270	2.0
17271	2.0
17272	6.0
17273	1.0
17274	2.0
17275	2.0
17276	2.0
17277	2.0
17278	2.0
17279	2.0
17280	1.0
17281	2.0
17282	2.0
17283	1.0
17284	1.0
17285	1.0
17286	2.0
17287	2.0
17288	2.0
17289	1.0
17290	2.0
17291	1.0
17292	2.0
17293	2.0
17294	1.0
17295	1.0
17296	2.0
17297	1.0
17298	1.0
17299	1.0
17300	5.0
17301	2.0
17302	7.0
17303	2.0
17304	1.0
17305	1.0
17306	7.0
17307	1.0
17308	2.0
17309	1.0
17310	2.0
17311	5.0
17312	1.0
17313	1.0
17314	2.0
17315	1.0
17316	2.0
17317	3.0
17318	7.0
17319	2.0
17320	2.0
17321	2.0
17322	2.0
17323	3.0
17324	2.0
17325	2.0
17326	1.0
17327	6.0
17328	2.0
17329	2.0
17330	2.0
17331	2.0
17332	1.0
17333	7.0
17334	1.0
17335	1.0
17336	5.0
17337	2.0
17338	1.0
17339	1.0
17340	6.0
17341	2.0
17342	2.0
17343	1.0
17344	1.0
17345	2.0
17346	2.0
17347	1.0
17348	2.0
17349	1.0
17350	1.0
17351	3.0
17352	1.0
17353	2.0
17354	2.0
17355	6.0
17356	1.0
17357	2.0
17358	1.0
17359	3.0
17360	1.0
17361	2.0
17362	2.0
17363	2.0
17364	2.0
17365	5.0
17366	2.0
17367	1.0
17368	2.0
17369	3.0
17370	1.0
17371	6.0
17372	1.0
17373	2.0
17374	2.0
17375	1.0
17376	1.0
17377	4.0
17378	2.0
17379	2.0
17380	2.0
17381	1.0
17382	2.0
17383	1.0
17384	1.0
17385	2.0
17386	2.0
17387	2.0
17388	2.0
17389	2.0
17390	2.0
17391	2.0
17392	1.0
17393	1.0
17394	6.0
17395	1.0
17396	1.0
17397	6.0
17398	1.0
17399	3.0
17400	1.0
17401	1.0
17402	2.0
17403	1.0
17404	2.0
17405	1.0
17406	1.0
17407	2.0
17408	1.0
17409	2.0
17410	1.0
17411	2.0
17412	2.0
17413	2.0
17414	2.0
17415	2.0
17416	2.0
17417	7.0
17418	1.0
17419	2.0
17420	1.0
17421	1.0
17422	2.0
17423	1.0
17424	6.0
17425	1.0
17426	2.0
17427	1.0
17428	2.0
17429	2.0
17430	3.0
17431	2.0
17432	1.0
17433	2.0
17434	2.0
17435	1.0
17436	2.0
17437	1.0
17438	1.0
17439	1.0
17440	1.0
17441	2.0
17442	5.0
17443	2.0
17444	1.0
17445	2.0
17446	2.0
17447	1.0
17448	2.0
17449	6.0
17450	1.0
17451	2.0
17452	2.0
17453	2.0
17454	1.0
17455	2.0
17456	1.0
17457	2.0
17458	2.0
17459	2.0
17460	2.0
17461	2.0
17462	2.0
17463	1.0
17464	2.0
17465	2.0
17466	2.0
17467	1.0
17468	2.0
17469	2.0
17470	1.0
17471	1.0
17472	2.0
17473	1.0
17474	2.0
17475	2.0
17476	1.0
17477	2.0
17478	1.0
17479	1.0
17480	1.0
17481	1.0
17482	1.0
17483	2.0
17484	1.0
17485	2.0
17486	3.0
17487	5.0
17488	2.0
17489	2.0
17490	2.0
17491	2.0
17492	2.0
17493	2.0
17494	2.0
17495	1.0
17496	1.0
17497	2.0
17498	2.0
17499	2.0
17500	1.0
17501	2.0
17502	1.0
17503	2.0
17504	2.0
17505	2.0
17506	1.0
17507	2.0
17508	2.0
17509	5.0
17510	1.0
17511	1.0
17512	1.0
17513	1.0
17514	2.0
17515	2.0
17516	1.0
17517	2.0
17518	7.0
17519	1.0
17520	1.0
17521	1.0
17522	2.0
17523	2.0
17524	2.0
17525	1.0
17526	2.0
17527	1.0
17528	2.0
17529	1.0
17530	1.0
17531	2.0
17532	1.0
17533	2.0
17534	2.0
17535	2.0
17536	1.0
17537	2.0
17538	1.0
17539	1.0
17540	5.0
17541	2.0
17542	1.0
17543	2.0
17544	2.0
17545	1.0
17546	2.0
17547	1.0
17548	2.0
17549	6.0
17550	2.0
17551	1.0
17552	2.0
17553	1.0
17554	6.0
17555	5.0
17556	2.0
17557	2.0
17558	2.0
17559	2.0
17560	1.0
17561	2.0
17562	1.0
17563	2.0
17564	2.0
17565	1.0
17566	3.0
17567	1.0
17568	1.0
17569	2.0
17570	2.0
17571	2.0
17572	2.0
17573	2.0
17574	6.0
17575	2.0
17576	2.0
17577	1.0
17578	1.0
17579	3.0
17580	2.0
17581	1.0
17582	1.0
